movie_id,omdb_data,box_office_data 
tt34521376,"{""Title"": ""HR05 Wala"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""06 Oct 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Family"", ""Director"": ""Mr. Mehra"", ""Writer"": ""Mr. Mehra"", ""Actors"": ""Mukesh Grover, Maxwell, Ajay Mehra"", ""Plot"": ""Hr05 Wala is A Haryanvi Movie by Mr. Mehra."", ""Language"": ""Haryanvi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGQ1ZWJmNDgtMmIzNy00YzkzLWI1MzYtMDg1OGRkNGM1NzUyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34521376"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""700000"", ""currency"": ""INR""}}"
tt34521390,"{""Title"": ""Siostry rzeki"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""56 min"", ""Genre"": ""Documentary"", ""Director"": ""Cecylia Malik"", ""Writer"": ""Cecylia Malik, Rafal Malecki"", ""Actors"": ""N/A"", ""Plot"": ""The river is a woman. Or rather, it has the face of many women who create a nationwide collective that saves natural watercourses. The Sisters of the River campaign raises public awareness of how great a treasure the Vistula and T..."", ""Language"": ""Polish"", ""Country"": ""Poland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWZhNzBkMTctODM2Zi00ZDVjLWEzOGEtYWFmMzVkODRmNzFiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34521390"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34521433,"{""Title"": ""Jameelante Poovan Kozhi"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""15 Nov 2024"", ""Runtime"": ""122 min"", ""Genre"": ""Comedy"", ""Director"": ""Shaajahan"", ""Writer"": ""Shaajahan"", ""Actors"": ""Nitin Thomas, Alisha George, Mithun Nalini"", ""Plot"": ""Shanawas, a flirtatious taxi driver in Fort Kochi, faces a life-changing moment when his mother, Jamila, arrives unexpectedly."", ""Language"": ""Malayalam"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWJhZDM2ZDEtNmM0MC00NjkwLThkODktZGVhMjdmZTg5ZWVjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""1,430"", ""imdbID"": ""tt34521433"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34522159,"{""Title"": ""Jugol"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""31 Oct 2024"", ""Runtime"": ""49 min"", ""Genre"": ""Family, Romance"", ""Director"": ""Mizanur Rahman Aryan"", ""Writer"": ""Mizanur Rahman Aryan"", ""Actors"": ""Rubaiya Esha, Anondo Khaled, Naznin Nahar Niha"", ""Plot"": ""While watching Reels, Ahnaf is captivated by Tanni's style and personality. When her Facebook account suddenly deactivates, he wonders if he'll ever find her. The story follows his search, filled with hope, curiosity, and twists."", ""Language"": ""N/A"", ""Country"": ""Bangladesh"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2Q5NTc4MzEtOTUwZi00MGExLTlhZmQtNTZlYjcwZDBiNzNiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34522159"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34522350,"{""Title"": ""Brainstorming"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""05 Dec 2015"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Thibaut Charbonnier"", ""Writer"": ""N/A"", ""Actors"": ""Nathana\u00ebl Auray, M\u00e9lanie Le Cam, Thomas Le Gallic"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDg0OWFmZjItYmJhMS00MjhjLWFkZmEtODNlNjRlMzhhYWViXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34522350"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500"", ""currency"": ""EUR""}}"
tt34523098,"{""Title"": ""Abner"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""06 Nov 2024"", ""Runtime"": ""75 min"", ""Genre"": ""Drama"", ""Director"": ""Neal 'Buboy' Tan"", ""Writer"": ""Neal 'Buboy' Tan"", ""Actors"": ""Enzo Pineda, Rosanna Roces, Mygz Molino"", ""Plot"": ""It is a story of a teacher's greatest zeal and advocacy to impart his knowledge to the young least fortunates who are deprived of appropriate education. ABNER is a mirror of a man's utmost perseverance against all odds. Thus, the ..."", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWI2Y2UyNDgtMTRmNy00Mjg5LTljMWYtODk4M2Y1YTJjMWE1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34523098"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34523360,"{""Title"": ""Ajuste de P\u00e9rdidas"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""24 Oct 2024"", ""Runtime"": ""74 min"", ""Genre"": ""Documentary"", ""Director"": ""Miguel Calderon"", ""Writer"": ""Miguel Calderon, Guillermo Fadanelli"", ""Actors"": ""N/A"", ""Plot"": ""Pedro has a tough time dealing with corruption in his work as a claims adjuster for an insurer in Mexico. Seeking an escape he befriends filmmaker and artist Miguel Calder\u00f3n, hoping that the world of contemporary art will offer hi..."", ""Language"": ""Spanish"", ""Country"": ""Mexico"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2M2OTNiNzYtNjA4Yy00ZjNkLWFhYzEtMzNiNDNlNmI2ZDUwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34523360"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34523386,"{""Title"": ""Marsham"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""51 min"", ""Genre"": ""Drama"", ""Director"": ""Dermot Daly, Ivan Mack"", ""Writer"": ""Dermot Daly, Ivan Mack"", ""Actors"": ""Szymon Bartoszek, Natalie Bellingham, Mark Catley"", ""Plot"": ""N/A"", ""Language"": ""English, Polish"", ""Country"": ""United Kingdom"", ""Awards"": ""3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTA3NmNjNWQtYWNlYi00NWU1LTkzZjgtMWRiMDE1ZTU3YTU0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34523386"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34523403,"{""Title"": ""4th Wall Players Presents: Tartuffe"", ""Year"": ""2024"", ""Rated"": ""13+"", ""Released"": ""31 Oct 2024"", ""Runtime"": ""106 min"", ""Genre"": ""Comedy"", ""Director"": ""Josh Gibson"", ""Writer"": ""Moli\u00e8re"", ""Actors"": ""Daniel Clymer, Sabrina Duprey, Caroline Frawley"", ""Plot"": ""Orgon stubbornly ignores the constant warnings from his family and is blindsided once his beloved Tartuffe robs him and his family of all their wealth."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmY0ZTU0NzYtNDlhOS00ZDU5LThiM2YtMGU0MDQ3NmQxYzFlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34523403"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1500"", ""currency"": ""USD""}}"
tt3452390,"{""Title"": ""Power Erotic"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""06 Jun 2014"", ""Runtime"": ""82 min"", ""Genre"": ""Documentary, Drama"", ""Director"": ""Lawrence Ferrara"", ""Writer"": ""Lawrence Ferrara"", ""Actors"": ""Colton Ford"", ""Plot"": ""This update reflects the updated, newly edited film."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjhmOTAwMTMtNGZiOS00OGNhLWJmNWQtYWMyZjY3OTFlNTMzXkEyXkFqcGdeQXVyMzkxNjI4NA@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.1"", ""imdbVotes"": ""10"", ""imdbID"": ""tt3452390"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34524464,"{""Title"": ""Kabitan"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""12 Nov 2024"", ""Runtime"": ""64 min"", ""Genre"": ""Drama"", ""Director"": ""Sigrid Polon"", ""Writer"": ""Quiel Dela Cruz, Sigrid Polon"", ""Actors"": ""Athena Red, Alessandra Cruz, Juan Calma"", ""Plot"": ""Alice, a depressed mistress, forms a deep emotional and sexual bond with Mika, her neighbor, who is also a mistress. Then, the inevitable happens, they fall for each other."", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTU3YTAyMzYtNTM1OS00NDVlLTg3ZTctMzU5MmE0YWMxNDIxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""9"", ""imdbID"": ""tt34524464"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3452472,"{""Title"": ""Una semana de ocho d\u00edas"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Javier Horcajada"", ""Writer"": ""Javier Horcajada"", ""Actors"": ""Roberto Cots, Iker Azkoitia, Daniela de \u00c1ngel, Martijn Kuiper"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3452472"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34525142,"{""Title"": ""Swollen Creek"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""01 Apr 2025"", ""Runtime"": ""89 min"", ""Genre"": ""Romance"", ""Director"": ""Dominic Martella"", ""Writer"": ""Dominic Martella"", ""Actors"": ""Sally Collins, Parker Grettir, Mandy Lahey"", ""Plot"": ""The day Gina's life went down the toilet."", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2I1MWViN2UtMWMwMC00NDk3LThiMzQtOGZkYzYyZWU0NjhkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34525142"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""USD""}}"
tt34525322,"{""Title"": ""Pukpok"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""22 Nov 2024"", ""Runtime"": ""60 min"", ""Genre"": ""Drama"", ""Director"": ""Christopher Novabos"", ""Writer"": ""N/A"", ""Actors"": ""Allison Smith, Rash Flores, Arah Alonzo"", ""Plot"": ""Jennilyn, a hardworking secretary at a construction site hides a lot of dark secrets. When she seeks the help of the newest employee, her plans start to collapse."", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTMxNzBhNzMtOTZjNy00MWJmLTk2ZTktMDJjMDBkOGYyYWVmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34525322"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34525338,"{""Title"": ""El Hawa Sultan"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""06 Nov 2024"", ""Runtime"": ""136 min"", ""Genre"": ""Drama, Romance"", ""Director"": ""Heba Yousry"", ""Writer"": ""Heba Yousry"", ""Actors"": ""Menna Shalabi, Ahmed Dawood, Ahmad Khaled Saleh"", ""Plot"": ""Sara and Ali have been close friends since childhood, and together, they face many different situations and problems with their friends and families, but some changes suddenly occur in their relationship."", ""Language"": ""Arabic"", ""Country"": ""Egypt"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmNlNzM5NjAtYTgxZC00YjJlLWJhZDUtMTZkYWFlNGIxMmE4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""1,175"", ""imdbID"": ""tt34525338"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""639343"", ""currency"": ""USD""}}"
tt34525344,"{""Title"": ""Silip"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""03 Dec 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Bobby Bonifacio Jr."", ""Writer"": ""Quinn Carrillo"", ""Actors"": ""Rica Gonzales, Karl Aquino, Lea Bernabe"", ""Plot"": ""Paresan-worker Joel notices Rose, the girl always receiving and sleeping with different guys at the house across the food stall. He soon starts to fantasize about Rose and does all he can to get a taste of her."", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjNjMDAxMDQtMGE3Ny00OTJiLWEzNGEtZmMzYTMzNzA2YmU0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34525344"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34525380,"{""Title"": ""Boss Ma'am"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""26 Nov 2024"", ""Runtime"": ""67 min"", ""Genre"": ""Drama"", ""Director"": ""Iar Arondaing"", ""Writer"": ""Zane Mendoza"", ""Actors"": ""Jenn Rosa, Aerol Carmelo, Vern Kaye"", ""Plot"": ""When a terror female boss was blackmailed by her assistant, she has no choice but to obey and play with her."", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzJlOTU4YmEtZTFjZS00ZjE5LWE1ZDgtMWEzNzU0Mzk4NWY3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""71"", ""imdbID"": ""tt34525380"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3452594,"{""Title"": ""Imbue"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""20 Dec 2017"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Sci-Fi, Thriller"", ""Director"": ""Tasciotti"", ""Writer"": ""Paula Maas, Tasciotti"", ""Actors"": ""Paula Maas, Tasciotti, Samein Tasciotti"", ""Plot"": ""Imbue is an open-source docu-musical about the birth of the ushin concept. Collaboration can occur around a skeleton of scenes, themes, stories. The pieces will be mapped in U4U with users' control of recording, editing, playback too"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmZjZDA4OTMtZTBiZS00YjVhLThlOTktNzY5ODBhZjE2NTE1XkEyXkFqcGdeQXVyODYwNzAyMTc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3452594"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""9500"", ""currency"": ""USD""}}"
tt34526106,"{""Title"": ""Mostovi na slikah neba"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""48 min"", ""Genre"": ""Biography"", ""Director"": ""Boris Jurjasevic"", ""Writer"": ""Zdenko Kodric"", ""Actors"": ""Viktor Markelj, Marjan Pipenbaher"", ""Plot"": ""Slovenian architecture was marked by Plecnik and Vurnik. Viktor Markelj and Marjan Pipenbaher from Slovenska Bistrica are approaching their roles."", ""Language"": ""Slovenian"", ""Country"": ""Slovenia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzdhMWRjNTItMDBjYS00YjI5LWEyYTEtMjIyMzUyOWMzZDk0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34526106"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""96000"", ""currency"": ""EUR""}}"
tt34526136,"{""Title"": ""Kaleidoscope"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""11 Jun 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Sci-Fi"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Anna Kate Hindman, Cecilia Fernandez Scheinowitz, Robin Winton"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34526136"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34526586,"{""Title"": ""Celestina: Burlesk Dancer"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""06 Dec 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Mac Alejandre"", ""Writer"": ""Ricky Lee, Mac Alejandre"", ""Actors"": ""Christine Bermas, Yen Durano, Sid Lucero"", ""Plot"": ""N/A"", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODdkN2FmYmItMGM2MS00NGVmLThjZjYtOTRiZjZiMDdkZDhmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34526586"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34526619,"{""Title"": ""FLAMINGOS Life after the meteorite"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""23 May 2025"", ""Runtime"": ""83 min"", ""Genre"": ""Documentary"", ""Director"": ""Lorenzo Hagerman"", ""Writer"": ""N/A"", ""Actors"": ""Julieta Venegas"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Mexico"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34526619"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34526645,"{""Title"": ""Prosto zhivi"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""02 Oct 2025"", ""Runtime"": ""116 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Alexandra Hobbs"", ""Writer"": ""Sergey Forostetskiy, Aleksey Zyuzin"", ""Actors"": ""Alina Alekseeva, Semyon Arzumanov, Zhargal Badmatsirenov"", ""Plot"": ""Everything changes in an ordinary multi-profile company when gray-haired Nikolay Borisovich comes to work as a courier. He playfully fulfills orders one after another, making progress and rapidly climbing the career ladder. The ol..."", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34526645"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34526803,"{""Title"": ""Dushyant Kumar the rebel poet"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""30 Dec 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Biography"", ""Director"": ""N/A"", ""Writer"": ""Saurabh Srivastava"", ""Actors"": ""Ram Shankar Singh"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzM5NzU2OTgtYzE1ZS00OTM3LThmMTgtMjdmNzRiMWJhMGYzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34526803"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500000"", ""currency"": ""INR""}}"
