movie_id,omdb_data,box_office_data 
tt18286584,"{""Title"": ""Heiropalaistis"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""17 Dec 2022"", ""Runtime"": ""78 min"", ""Genre"": ""Documentary"", ""Director"": ""Giorgos Gousis"", ""Writer"": ""Giorgos Gousis, Giorgos Koutsaliaris"", ""Actors"": ""Stefania Kalomiri, Andreas Elezi, Dimitris Filkidis"", ""Plot"": ""An arm wrestler who lives in the countryside, upset with the mentality of the small community, decides to return to Athens. In this journey of adulthood, he will face in a \""bras de fer fight\"" the most difficult opponent, his pure ..."", ""Language"": ""Greek"", ""Country"": ""Greece"", ""Awards"": ""3 wins & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzk4ZTdiNWUtOGM4OS00MTYzLWI1N2QtZjY2NzllNDY0MjhkXkEyXkFqcGdeQXVyMTM4MDU1Mzkz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""67"", ""imdbID"": ""tt18286584"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286602,"{""Title"": ""Barbara Pravi, Voil\u00e0 qui je suis"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""22 May 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Gianluca Matarrese"", ""Writer"": ""Gianluca Matarrese"", ""Actors"": ""Barbara Pravi"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQwODVhZTYtYjZjMS00NWFiLWI0MzgtNjI0MGYzMTRkZjkwXkEyXkFqcGdeQXVyMjA5OTc0MDA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18286602"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286640,"{""Title"": ""Bubblegum"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""12 Mar 2022"", ""Runtime"": ""72 min"", ""Genre"": ""Comedy"", ""Director"": ""Jeffrey Garcia"", ""Writer"": ""Jeffrey Garcia"", ""Actors"": ""Christopher Paul Cardoza, Morgan Cooper, Thayer Cranor"", ""Plot"": ""'World's Greatest' Used Car Salesman Teddy Bupkis and his 13-year old girlfriend Daphne are on the run after a failed assassination attempt on his ex-wife leaves the two targets of a homicidal, sexually frustrated detective and a ..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTVjZmQ0YWQtY2FiNy00ZTllLTlmMGItMTdmM2E3NDk0YzU2XkEyXkFqcGdeQXVyMTE4NDg1NDE5._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18286640"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""400"", ""currency"": ""USD""}}"
tt18287598,"{""Title"": ""The Dreamed Shadow"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""30 Jan 2022"", ""Runtime"": ""76 min"", ""Genre"": ""Thriller"", ""Director"": ""Jack C Mancino"", ""Writer"": ""Karl Brenner"", ""Actors"": ""Jack C Mancino, Eleo Nora Nagy"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjU1ZmFiN2MtNTkzYi00ZGVlLWIzZTctYzgwYTZhNTU3YjhlXkEyXkFqcGdeQXVyODg4NzUzOTA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18287598"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2600000"", ""currency"": ""USD""}}"
tt18288568,"{""Title"": ""The Men We Love"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""14 Feb 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Romance"", ""Director"": ""Kwame Kyei Baffour"", ""Writer"": ""N/A"", ""Actors"": ""Kofi Adjorlolo, Angela Bamford, Michy Diamond"", ""Plot"": ""Marian, Samantha, Shantel and Michelle are not related by blood, but they share their femininity, embitterment and craving for psychological and emotional freedom."", ""Language"": ""English"", ""Country"": ""Ghana"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzFlY2NlMDgtM2JjNy00ODVjLTk2NDUtYjA1ZTViOWI4YTI5XkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18288568"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18289054,"{""Title"": ""Tie Jia Kuang Hou Zhi Wang Ming Lei Ting"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""18 Jun 2020"", ""Runtime"": ""63 min"", ""Genre"": ""Action"", ""Director"": ""Yue Song, Ku Xing-Zhe"", ""Writer"": ""Yue Song, Ku Xing-Zhe"", ""Actors"": ""Hei Bao, Yu Cai-Yan, Jiang Chang"", ""Plot"": ""N/A"", ""Language"": ""Mandarin"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18289054"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18289156,"{""Title"": ""Ali, Hachem et Khaled"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""24 Aug 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Roy Arida, Racha Baroud"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Arabic"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18289156"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18289292,"{""Title"": ""The Boy is Mine"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""24 Oct 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Patience Oghre"", ""Writer"": ""Amara Angel Amuzuo"", ""Actors"": ""Tana Adelana, Mofe Duncan, Enitan Fashina"", ""Plot"": ""A married woman becomes dangerously obsessed with her brother-in-law."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18289292"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18289312,"{""Title"": ""Quem tem medo?"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""10 Apr 2022"", ""Runtime"": ""70 min"", ""Genre"": ""Documentary"", ""Director"": ""Ricardo Alves Jr., Dellani Lima, Henrique Zanoni"", ""Writer"": ""N/A"", ""Actors"": ""Renata Carvalho"", ""Plot"": ""The rise of far-right ideology in Brazil, through the eyes of artists and their censored works."", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGZkNjU2ZTMtYTA1Ni00N2ZhLWEwN2YtM2Y3YzQ5ZTljMDY2XkEyXkFqcGdeQXVyMjAyOTcwMjA@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.2"", ""imdbVotes"": ""14"", ""imdbID"": ""tt18289312"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""USD""}}"
tt18289386,"{""Title"": ""Voglio Guardare"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""125 min"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Stefano Incerti"", ""Writer"": ""Diego De Silva"", ""Actors"": ""Massimiliano Rossi, Arturo Muselli, Fiamma Parente"", ""Plot"": ""A young woman who prostitutes herself as an act of self- punishment and a serial-killing lawyer, find themselves united in an unusual connection made up of silences, gestures and secrets."", ""Language"": ""N/A"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18289386"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18289422,"{""Title"": ""De Vuelta a Casa (The Way Home)"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""94 min"", ""Genre"": ""Drama"", ""Director"": ""Darius Stevens Wilhere"", ""Writer"": ""Darius Stevens Wilhere"", ""Actors"": ""Harding Junior, Cayetano Ar\u00e1mburo, Sergio Rogalto"", ""Plot"": ""Ricardo, a successful young business executive who abandoned his home in Puebla Mexico for fortune in New York, is called to return when his grandfather who raised him passes away. To honor his final wish, Ricardo must scatter his..."", ""Language"": ""Spanish"", ""Country"": ""Mexico"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzEwNTgxNTctMDhkZi00ZDM2LWEzZmQtOWQ1YzQxYzAzYmQ2XkEyXkFqcGdeQXVyMzA1OTM1ODg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18289422"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""8000000"", ""currency"": ""MXN""}}"
tt18289444,"{""Title"": ""The Fighters of Cincinnati"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""16 Oct 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""David Risotto"", ""Writer"": ""David Risotto"", ""Actors"": ""Elizabeth Wagner, Rau'Shee Warren, Don Elbaum"", ""Plot"": ""Cincinnati, Ohio is the home of several Olympic and professional boxers, including Aaron Pryor, Buddy Larosa, Rau'she Warren, and Duke Ragan. More Boxing Olympic medals have come out of this city than in any other city in the nati..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjBkYTgwYzUtYzM4Ny00MjQzLWI2MTctZWI4NTExODUzMWU4XkEyXkFqcGdeQXVyNTQ1ODAzNTE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18289444"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""USD""}}"
tt1828945,"{""Title"": ""AgAu"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""25 Dec 2014"", ""Runtime"": ""94 min"", ""Genre"": ""Comedy, Drama, Music"", ""Director"": ""Jaisen Ehas"", ""Writer"": ""Jaisen Ehas"", ""Actors"": ""Kc Haywood, Victoria Floro, Kevin M. Brennan"", ""Plot"": ""Jaisen Ehas captures a highly emotional holiday tryst between two self-destructive Chicagoans in the midst of quarter life crises during a bleak winter. Mutual aimless disillusionment ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzcyNjE2NzUyM15BMl5BanBnXkFtZTcwMTU1NzQzNw@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt1828945"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18289492,"{""Title"": ""Un Amore"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Mary Poltroni"", ""Writer"": ""Dario Biancone"", ""Actors"": ""Giulia Morgani, Luigi Pisani"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTliZDdmZTctMjEwYy00ODUwLTg2OWYtY2U1ODc3ZDdlMWEzXkEyXkFqcGdeQXVyMTQ3MjkzNTUx._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18289492"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18289494,"{""Title"": ""Bully the Rico Story"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""22 Dec 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Alex Hugo"", ""Writer"": ""Alex Hugo, Tanzania Hughie"", ""Actors"": ""Alex Hugo, Robert Michaels, Jose Eduardo Ramos"", ""Plot"": ""A story about a crooked cop who didn't play by the book. Freddy Rico Jr. tells his story from behind bars, with one last chance at redemption."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGU0ODNhNTktM2MwMy00YzBjLWFhZDMtMDIzYjkwODZjODM2XkEyXkFqcGdeQXVyNzMxMTMyMzc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""8"", ""imdbID"": ""tt18289494"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""60000"", ""currency"": ""USD""}}"
tt18289534,"{""Title"": ""The immigrant"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""01 Mar 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""Ruslan Magomadov"", ""Writer"": ""N/A"", ""Actors"": ""Eduard Avanesov, Ruslan Dadaev, Dave Dimak"", ""Plot"": ""An immigrant working as a gardener in a Manor House in England uses past skills to save the family he works for from home invaders."", ""Language"": ""French"", ""Country"": ""France, Russia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""65"", ""imdbID"": ""tt18289534"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18289640,"{""Title"": ""La Giaguaro"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""20 Jan 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Mystery"", ""Director"": ""Cemre \u00d6zdemir"", ""Writer"": ""Cemre \u00d6zdemir"", ""Actors"": ""Cemre \u00d6zdemir"", ""Plot"": ""N/A"", ""Language"": ""English, Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmEyYzI0OTktMWExYy00ODU0LTliMTUtZDFjMWVjZTJlMmRhXkEyXkFqcGdeQXVyMTUwMTA5MjI2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18289640"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""65000"", ""currency"": ""USD""}}"
tt18289658,"{""Title"": ""Club"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""05 Jun 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Imoh Umoren"", ""Writer"": ""Halma Bakene, Imoh Umoren"", ""Actors"": ""Baaj Adebule, Imoudu Ayonote, Saidi Balogun"", ""Plot"": ""A Mafia club owner doesn't care about the welfare of his workers. His female manager plans a way out."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODM1ZTU5MjctZTJiZC00ZWRmLWJjNzctYjMwYThlZDdlYjBlXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18289658"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt1828968,"{""Title"": ""Don Peyote"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""09 May 2014"", ""Runtime"": ""98 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Michael Canzoniero, Dan Fogler"", ""Writer"": ""Dan Fogler, Michael Canzoniero"", ""Actors"": ""Dan Fogler, Kelly Hutchinson, Sarabeth Stroller"", ""Plot"": ""DON PEYOTE tells the story Warren Allman, an unemployed stoner who finally finds a purpose in life after an unpleasant encounter with a homeless man preaching the end is near. Fueled by vivid apocalyptic dreams, Warren becomes obs..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""4 wins & 5 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjAwNDk0MDg0Nl5BMl5BanBnXkFtZTgwMzE0NTc2MTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""7%""}, {""Source"": ""Metacritic"", ""Value"": ""14/100""}], ""Metascore"": ""14"", ""imdbRating"": ""3.5"", ""imdbVotes"": ""995"", ""imdbID"": ""tt1828968"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18289740,"{""Title"": ""Derailed and Departed"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""01 Dec 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Western"", ""Director"": ""Jeremy R. Stein"", ""Writer"": ""Becky Ballagh, Paula Eyre, Robin McGee"", ""Actors"": ""Becky Ballagh, Kelly Ballagh, Nathan Beltran"", ""Plot"": ""Six Gun Sanders, a notorious gunslinger, has been found dead and it is up to you to figure out who killed the killer."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18289740"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18289752,"{""Title"": ""Two Weeks, End"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""04 Feb 2022"", ""Runtime"": ""90 min"", ""Genre"": ""Thriller"", ""Director"": ""GB Sampedro"", ""Writer"": ""Luigi Perez, GB Sampedro"", ""Actors"": ""Ayanna Misola, Joko Diaz, Jamilla Obispo"", ""Plot"": ""A man falls for his daughter's classmate and they get entangled in a steamy affair. When their sexual desire becomes obsession, things turn crazy."", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDY5NjhjYzgtZTM5Ny00ODE0LTlhMzktMjM0ZGE1ZjE3MGI2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.8"", ""imdbVotes"": ""349"", ""imdbID"": ""tt18289752"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18289828,"{""Title"": ""Chicken Stew 4: Bad Chickens"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""82 min"", ""Genre"": ""Animation"", ""Director"": ""Leon Ding"", ""Writer"": ""Tommy Wu"", ""Actors"": ""Kara Mackey, Paul 'Maxx' Rinehart, Toni Thompson"", ""Plot"": ""The chicken farm is under attack and it's up to Uncle Wattles and the gang to stop the evil weasels from hatching their takeover."", ""Language"": ""English"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDhkNjMyNzgtYzcwZi00Y2QyLTlkZjAtMTYwNGMxZGY5NzBmXkEyXkFqcGdeQXVyNTM3NDk5MTg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18289828"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18289848,"{""Title"": ""Natalia Natalia"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""24 Nov 2022"", ""Runtime"": ""99 min"", ""Genre"": ""Crime, Drama, Mystery"", ""Director"": ""Juan Bautista Stagnaro"", ""Writer"": ""Juan Bautista Stagnaro"", ""Actors"": ""Ariel Arredondondo, Valentina Bassi, Sof\u00eda Gala Castiglione"", ""Plot"": ""A series of apparently coincidental events makes Silvia begin to suspect that there was something else behind the death of her ex-husband."", ""Language"": ""Spanish"", ""Country"": ""Argentina"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzk3OWFhNDItMTY1Yi00MzVmLWI4MTMtNTE5MDliZjg2ODIyXkEyXkFqcGdeQXVyNzkwNDk5MDQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""9"", ""imdbID"": ""tt18289848"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""550000"", ""currency"": ""USD""}}"
tt18289854,"{""Title"": ""A Tiny Line"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""24 Jan 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Pascal Amanfo"", ""Writer"": ""N/A"", ""Actors"": ""Lilian Afegbai, Onyii Alex, Ruth Kadiri"", ""Plot"": ""A happily married couple welcome a single lady neighbour into their home, leading to jealousy and temptation."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18289854"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18289858,"{""Title"": ""Chicken Stew 5: Bad Weasels"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""82 min"", ""Genre"": ""Animation"", ""Director"": ""Leon Ding"", ""Writer"": ""Zhe Hou, Tommy Wu"", ""Actors"": ""Paul 'Maxx' Rinehart, Justin J. Wheeler"", ""Plot"": ""Feathers fly when hungry weasels Glutton and Slim want to fill their empty stomachs with wily chickens that have no intention of becoming a meal."", ""Language"": ""English"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODAyZGRjOWItNzdmZi00MTE1LWI0NTctYjIxMDE4MWM1MTUyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18289858"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
