movie_id,omdb_data,box_office_data 
tt31031409,"{""Title"": ""Nya"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""24 Nov 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Nad\u00e8ge Yoguent"", ""Writer"": ""Romanele Nyami Embolo"", ""Actors"": ""Nyamsi Denis, Hypolite Hiol, Ibrahim Makombe"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""Cameroon"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDMzNGM0MGMtZGRhMC00MzU2LWJjMzktM2EzYTk0ZTgwZjU4XkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31031409"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31031439,"{""Title"": ""Mr. Yanagi's Aliens"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""19 Oct 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Alex Buysse, Aamuro Kanda"", ""Writer"": ""Alex Buysse, Aamuro Kanda"", ""Actors"": ""Naoto Kanda, Kelly Austin, Masao Maki"", ""Plot"": ""Two washed-up filmmakers decide to make one last film before calling it quits."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2Q2NWUxZDQtMzY2YS00ZDY2LWIyYzUtMWE5NGM0NjQwOWI3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31031439"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3103166,"{""Title"": ""The Masked Saint"", ""Year"": ""2016"", ""Rated"": ""PG-13"", ""Released"": ""22 Jan 2016"", ""Runtime"": ""105 min"", ""Genre"": ""Action, Biography, Crime"", ""Director"": ""Warren P. Sonoda"", ""Writer"": ""Scott Crowell, Brett Granstaff, Chris Whaley"", ""Actors"": ""Brett Granstaff, Lara Jean Chorostecki, T.J. McGibbon"", ""Plot"": ""A pastor and professional wrestler accepts a position at a struggling church where he helps the community both in his official capacity and as his alter ego The Saint."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""1 win & 3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjI0NzU4MjkxNl5BMl5BanBnXkFtZTgwMTYxMTA1NzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""14%""}, {""Source"": ""Metacritic"", ""Value"": ""22/100""}], ""Metascore"": ""22"", ""imdbRating"": ""4.7"", ""imdbVotes"": ""778"", ""imdbID"": ""tt3103166"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$182,695"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""182695"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""182695"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""123839"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2016, ""month"": 1, ""day"": 10}}, ""productionBudget"": {""amount"": ""3500000"", ""currency"": ""USD""}}"
tt31031783,"{""Title"": ""The Wizard of Oz"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""15 Apr 2016"", ""Runtime"": ""N/A"", ""Genre"": ""Musical"", ""Director"": ""Emma Brouwer, Tineke den Boon, Jessie Reuvekamp"", ""Writer"": ""Joost Nijsten, Jessie Reuvekamp"", ""Actors"": ""Esin Aldemir, Maxime Appeldoorn, Joey Brouwer"", ""Plot"": ""N/A"", ""Language"": ""Dutch"", ""Country"": ""Netherlands"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGY5NmQ4NjktNTgzNC00ZDlhLTk0ODUtNWZiNmMyODc1MDJjXkEyXkFqcGdeQXVyMTc2Mzk0MzU2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31031783"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500"", ""currency"": ""EUR""}}"
tt3103180,"{""Title"": ""The Route"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""01 Jun 2016"", ""Runtime"": ""91 min"", ""Genre"": ""Adventure, Comedy, Family"", ""Director"": ""Brion Dodson"", ""Writer"": ""Brion Dodson"", ""Actors"": ""Kyle Daniels, Korey Lear, Victoria Mullen"", ""Plot"": ""The adventures of a highly imaginative kid named Charlie Crabtree."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmRmM2IyNDktYjlmMS00ZThmLTg0MzItYzJkYmYyZGViZWMwXkEyXkFqcGdeQXVyMTAwOTQwNjk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3103180"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31031808,"{""Title"": ""Oshi no Ko: The Final Act"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""20 Dec 2024"", ""Runtime"": ""129 min"", ""Genre"": ""Drama, Fantasy, Music"", ""Director"": ""Smith"", ""Writer"": ""Aka Akasaka, Ayako Kitagawa, Mengo Yokoyari"", ""Actors"": ""Kaito Sakurai, Asuka Sait\u00f4, Nagisa Saito"", ""Plot"": ""Goro is a gynecologist and idol fan who's in shock after his favorite star, Ai, announces an impromptu hiatus. Little does Goro realize that he's about to forge a bond with her that defies all common sense!. Lies are an idol's wea..."", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""1 win total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODlhNmQ4ZGMtNWM0Yi00MzM0LWE4ODktODBmMWFkYzFiYjM4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""227"", ""imdbID"": ""tt31031808"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""2749922"", ""currency"": ""USD""}}"
tt3103182,"{""Title"": ""The Making of A Grim Becoming"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""31 Oct 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Action, Adventure"", ""Director"": ""Adam R. Steigert, Lori Cholewka"", ""Writer"": ""Lori Cholewka, Adam R. Steigert"", ""Actors"": ""Bill Oberst Jr., Devanny Pinn, Melantha Blackthorne"", ""Plot"": ""A feature length biography on the making of Adam R Steigert's A Grim Becoming."", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3103182"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31031881,"{""Title"": ""Laura"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""12 Sep 2024"", ""Runtime"": ""104 min"", ""Genre"": ""Biography, Drama"", ""Director"": ""Hanung Bramantyo"", ""Writer"": ""Edelenyi Laura Anna, Alim Sudio"", ""Actors"": ""Amanda Rawles, Kevin Ardilova, Carissa Perusset"", ""Plot"": ""Laura, a talented influencer and beloved friend to many, struggles as she becomes paralyzed due to a horrific accident caused by her lover, Jojo."", ""Language"": ""Indonesian"", ""Country"": ""Indonesia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODdhMmZmZmEtY2I5Ni00YmNkLTljY2ItZTlmN2QwOGQyMjAyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.5"", ""imdbVotes"": ""215"", ""imdbID"": ""tt31031881"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31032001,"{""Title"": ""Diez Segundos"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""17 Jun 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Gloria Laino"", ""Writer"": ""N/A"", ""Actors"": ""Gloria Laino, Daniel V. Graulau, Denise Blasor"", ""Plot"": ""After years of guilt following the loss of his best friend, worsened by blame from some of the townspeople, Fredi finds his peace through a mystical sign, and by finally accepting the loving forgiveness from the one who mattered m..."", ""Language"": ""Spanish"", ""Country"": ""Puerto Rico"", ""Awards"": ""5 wins total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2IyZDk4NGMtMWMxZi00MTRjLWI1OTAtNjA5ZGRhNzdhZDY4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31032001"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31032004,"{""Title"": ""The Spirit of the Season"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""19 Dec 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Musical"", ""Director"": ""Chad Guyton, Mike McGee"", ""Writer"": ""Mike McGee"", ""Actors"": ""Sophia De Rosa, Cole Guyton, Mike McGee"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGM2YjZiMjQtMWI0Yy00OTRjLWJlZmUtN2U2NjU0MGEwZmE2XkEyXkFqcGdeQXVyNjE5Mjc1Nzg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31032004"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""150000"", ""currency"": ""USD""}}"
tt31032022,"{""Title"": ""Mendung Tanpo Udan"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""29 Feb 2024"", ""Runtime"": ""101 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Kris Budiman"", ""Writer"": ""Kris Budiman, Agit Hemon, Gian Luigi"", ""Actors"": ""Yunita Siregar, Erick Estrada, Aulia Deas"", ""Plot"": ""Udan, a young man who puts his life goals at a crossroads, between pursuing his idealism as a musician or living life realistically by working like other people in general."", ""Language"": ""Indonesian"", ""Country"": ""Indonesia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTY4NDU5OTAtOTg4OC00MTUxLWJlMzItYjE3N2FlYTMwZjcxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""12"", ""imdbID"": ""tt31032022"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31032134,"{""Title"": ""Janthu"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""24 Jan 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Crime, Thriller"", ""Director"": ""Jerry"", ""Writer"": ""Jerry"", ""Actors"": ""Mini Dileep"", ""Plot"": ""A prostitute named Mallika kidnapped and killed the accused who raped 14 year old girl to death, The Policeman who saved the accused is Mallika's next victim"", ""Language"": ""Malayalam"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTY3ZjA0OTItMGU5MS00N2VlLWI4YWEtMGM4MjhiOWIzN2ViXkEyXkFqcGdeQXVyMTAwNDYwMTA5._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31032134"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31032531,"{""Title"": ""Masthu Shades Unnai Ra"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""23 Feb 2024"", ""Runtime"": ""142 min"", ""Genre"": ""Comedy"", ""Director"": ""Thirupathi Rao Indla"", ""Writer"": ""Radha Mohan Gunti, Anwar Sadiq, Thirupathi Rao Indla"", ""Actors"": ""Abhinav Gomatam, Vaishali Raj, Moin"", ""Plot"": ""Manu, an artist, is on a mission to get noticed again after advanced printing technology shows up and steals his spotlight. He's trying out modern tricks to be more efficient. Will he make it?"", ""Language"": ""Telugu"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjU4ZjJjYWItZjdhNC00NzkyLWE4YmQtMWJmZmEyNzRiMTBmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.9"", ""imdbVotes"": ""2,159"", ""imdbID"": ""tt31032531"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31032534,"{""Title"": ""Journey of Love"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""07 Mar 2024"", ""Runtime"": ""129 min"", ""Genre"": ""Drama"", ""Director"": ""Amrul Ummami"", ""Writer"": ""M. Ali Ghifari, Nusaibah Azzahra"", ""Actors"": ""Dea Annisa, Teuku Ryan, Donny Damara"", ""Plot"": ""Fathia, forced into marriage, marries Satya but secretly yearns for Raehan, an ordinary man who brings love into her life."", ""Language"": ""Indonesian"", ""Country"": ""Indonesia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjAzMjBjYTQtYTkzNi00NWUyLTg1NDMtZTliOTMwZWY0Zjg5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""49"", ""imdbID"": ""tt31032534"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3103254,"{""Title"": ""The Backslide"", ""Year"": ""2019"", ""Rated"": ""R"", ""Released"": ""01 Dec 2019"", ""Runtime"": ""83 min"", ""Genre"": ""Comedy"", ""Director"": ""Adam LeHouillier"", ""Writer"": ""Adam LeHouillier"", ""Actors"": ""Justin Marshall Elias, Atlee Feingold, Ron Ramsey"", ""Plot"": ""When the single life in Los Angeles becomes too much to bear alone, a meter maid and a fanny pack designer rekindle their failed relationship."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDNjZjYwYWYtNDAyMi00ZmYwLTg2NTYtODA3ZmJjMzIxYzcwXkEyXkFqcGdeQXVyMjQ4NjQ3MjY@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.9"", ""imdbVotes"": ""12"", ""imdbID"": ""tt3103254"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""USD""}}"
tt31032582,"{""Title"": ""IPS Officer"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""19 Apr 2019"", ""Runtime"": ""140 min"", ""Genre"": ""Drama"", ""Director"": ""Tutul Banerjee"", ""Writer"": ""Tutul Banerjee"", ""Actors"": ""Santana Bose, Soumitra Chatterjee, Ramen Roy Chowdhuri"", ""Plot"": ""Bidyut witnesses his elder sister Nayan's death in childhood. Nayan tried to protest against the drug mafias. Bidyut escapes and takes shelter from a kind-hearted woman. he grows up to be an IPS and teaches those murderers their l..."", ""Language"": ""Bengali"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDczMDM3ODAtMDcwNC00NzA3LThlMjktMmQ4YmJhMWQ5YzczXkEyXkFqcGdeQXVyNzgzNDAzMTA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31032582"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31032622,"{""Title"": ""Death"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""20 Apr 2018"", ""Runtime"": ""139 min"", ""Genre"": ""Drama"", ""Director"": ""Subhanjan Roy"", ""Writer"": ""Subhanjan Dey"", ""Actors"": ""Chandana Das, Siddhartha Dey, Rupomita Halder"", ""Plot"": ""A man faces a mental jerk after knowing his sexual orientation. To pacify frustration and mental disturbance the man involves himself in all the crimes and later commits suicide."", ""Language"": ""Bengali"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWIzMTI3ZTItYzNmNi00MjhmLTkwYzItZjU0Y2YzYTZhNmEzXkEyXkFqcGdeQXVyNzgzNDAzMTA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31032622"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31032640,"{""Title"": ""Ravike Prasanga"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""16 Feb 2024"", ""Runtime"": ""152 min"", ""Genre"": ""Comedy"", ""Director"": ""Santhosh Kodenkeri"", ""Writer"": ""Santhosh Kodenkeri, Pavana Santhosh"", ""Actors"": ""Geetha Bharathi, Khushi Achar, Praveen Atharva"", ""Plot"": ""A dressmaker's blouse for Sanvi in rural Karnataka fails to meet expectations. But will justice prevail in her legal case?"", ""Language"": ""Kannada"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWViNmYzMmEtM2FkNy00MzE1LTk0NmYtN2Y2ZDc2YTE2Yzg2XkEyXkFqcGdeQXVyNjY0OTkzMjk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""663"", ""imdbID"": ""tt31032640"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31032711,"{""Title"": ""Squad 36"", ""Year"": ""2025"", ""Rated"": ""TV-MA"", ""Released"": ""28 Feb 2025"", ""Runtime"": ""124 min"", ""Genre"": ""Crime, Drama, Thriller"", ""Director"": ""Olivier Marchal"", ""Writer"": ""Olivier Marchal, Olivier Dujols, Michel Tourscher"", ""Actors"": ""Victor Belmondo, Tewfik Jallab, Yvan Attal"", ""Plot"": ""Transferred to the Anti-Crime Brigade, a senior officer probes the deaths of two ex-colleagues and disappearance of another, exposing a bitter feud within the police force."", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTRhYzUwNzItYTlkZS00NDAwLTkwY2ItYTlhZTRhZTBiNTM2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.5"", ""imdbVotes"": ""2,942"", ""imdbID"": ""tt31032711"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31033046,"{""Title"": ""Super Star"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""02 Aug 2019"", ""Runtime"": ""92 min"", ""Genre"": ""Drama"", ""Director"": ""Surajit Chakraborty"", ""Writer"": ""Rupali Ghosh"", ""Actors"": ""Santana Bose, Ramen Roy Chowdhuri, Nill"", ""Plot"": ""Priya and Shiva dream of stardom. Separated, Shiva pursues her to Kolkata. Priya achieves fame, belittles Shiva. He perseveres, succeeds, rejects apologies. Shiva's life gains purpose in an orphanage, leaving Priya with regret."", ""Language"": ""Bengali"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzUwZmE1MzgtODlhNi00OTkxLWEyYjktNWM1MmE0MmE4NjQ4XkEyXkFqcGdeQXVyNzgzNDAzMTA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31033046"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3103308,"{""Title"": ""Expressway to Your Skull"", ""Year"": ""2014"", ""Rated"": ""TV-14"", ""Released"": ""N/A"", ""Runtime"": ""84 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Michael Okum"", ""Writer"": ""Michael Okum"", ""Actors"": ""Paul S. Tracey, Lindsay Atwood, Mark Aaron"", ""Plot"": ""Expressway To Your Skull is the story of Ed and Amy, a thrill-seeking couple in their 20's desperately searching for a way to fix their strapped existence. With a stash of drugs, backpacks and half-cocked enthusiasm Ed and Amy hit..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjE1MTE5OTQ4M15BMl5BanBnXkFtZTgwNjkwMzgzNzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.6"", ""imdbVotes"": ""80"", ""imdbID"": ""tt3103308"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""USD""}}"
tt31033154,"{""Title"": ""Chhaya Surya"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""01 Jan 2019"", ""Runtime"": ""117 min"", ""Genre"": ""Drama"", ""Director"": ""Rina Chowdhury"", ""Writer"": ""Digbijoy Chowdhury"", ""Actors"": ""Saheb Chatterjee, Bidisha Chowdhury, Chumki Chowdhury"", ""Plot"": ""What lies in the future for Chhaya? Will she be able to get her love back by going against her father?"", ""Language"": ""Bengali"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjEwYjlhMTUtOTRlNS00ZWE2LTlkYWItODEwOTZiZWY1MGQ3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31033154"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
