movie_id,omdb_data,box_office_data 
tt15745210,"{""Title"": ""Max Risselada: Life, Works & 12 Buildings"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""09 Oct 2021"", ""Runtime"": ""97 min"", ""Genre"": ""Documentary"", ""Director"": ""Jorn Konijn"", ""Writer"": ""N/A"", ""Actors"": ""Max Risselada"", ""Plot"": ""Max Risselada: Life, Works &amp; 12 Buildings tells the story of Max Risselada (born 31 March 1939, Madiun, Indonesia), emeritus Professor of Architecture of the Delft University of Technology, architect and architectural writer. Riss..."", ""Language"": ""Dutch"", ""Country"": ""Netherlands"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWJhMzJjMGYtMWZjMS00ZGEyLWEwM2YtYWZmOTVkYmNjM2ViXkEyXkFqcGdeQXVyMTQxOTA4NzI0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15745210"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15745226,"{""Title"": ""Darby and the Dead"", ""Year"": ""2022"", ""Rated"": ""PG-13"", ""Released"": ""02 Dec 2022"", ""Runtime"": ""100 min"", ""Genre"": ""Comedy, Drama, Fantasy"", ""Director"": ""Silas Howard"", ""Writer"": ""Becca Greene, Wenonah Wilms"", ""Actors"": ""Riele Downs, Auli'i Cravalho, Chosen Jacobs"", ""Plot"": ""Darby Harper was granted the ability to see ghosts after suffering a near death experience in her childhood. She runs a side business counseling local spirits in her spare time."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTBiZWNmZDAtZTRhYi00YmM0LTliMjYtOWRlMDFiNDY3OWNkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""56%""}, {""Source"": ""Metacritic"", ""Value"": ""51/100""}], ""Metascore"": ""51"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""1,687"", ""imdbID"": ""tt15745226"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15745230,"{""Title"": ""Prospettiva Olivetti"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""88 min"", ""Genre"": ""Documentary"", ""Director"": ""Davide Maffei"", ""Writer"": ""Davide Maffei"", ""Actors"": ""N/A"", ""Plot"": ""Since the death of Adriano Olivetti, one of the biggest Italian industrialists, the Olivetti team strives to preserve his reputation. But is the shrinking company still capable of maintaining this unique architectural heritage?"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmIzMWJjZDctMjA5Ny00OWYzLWE5ODktZThkNzRmNmYwM2U3XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15745230"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15745276,"{""Title"": ""The Boat House: Columbia University Rowing"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""10 May 2018"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Paul Doyle Jr."", ""Writer"": ""N/A"", ""Actors"": ""Andrew Bartholomew, Jakub Buczek, Jesse Foglia"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15745276"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""USD""}}"
tt15745298,"{""Title"": ""Richard Leplastrier: Framing the View"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""16 Apr 2020"", ""Runtime"": ""73 min"", ""Genre"": ""Documentary"", ""Director"": ""Anna Cater"", ""Writer"": ""Anna Cater, Steve Westh"", ""Actors"": ""Richard Le Plastrier"", ""Plot"": ""Revered by architects around the world, Richard Leplastrier's search for beauty in his career is interwoven with his own life in a bush camp on the edge of Sydney."", ""Language"": ""English"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15745298"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15745322,"{""Title"": ""Les creuseurs"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""17 Oct 2021"", ""Runtime"": ""71 min"", ""Genre"": ""Documentary"", ""Director"": ""Mathieu Roy"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""The Diggers is an observation journey into various artisanal mining sites in the east of the Democratic Republic of Congo."", ""Language"": ""Kinyarwanda, Swahili, French"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15745322"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15745334,"{""Title"": ""La ragazza dagli occhi di smalto"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Jan 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Anna Linda Ravazzoni"", ""Writer"": ""Paolo Folchitto, Daniele Malavolta, Anna Linda Ravazzoni"", ""Actors"": ""Marina Suma, Cristian Stelluti, Augusto Zucchi"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2RiYTE4MDgtMjg2Mi00ODkwLWEyZjQtMTcwODU1ZGE0YzA0XkEyXkFqcGdeQXVyMzM5NDc3NTA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15745334"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15745344,"{""Title"": ""Venice Elsewhere"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""06 Oct 2021"", ""Runtime"": ""65 min"", ""Genre"": ""Documentary"", ""Director"": ""Elia Romanelli"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Venice is a beauty parlour in Zagreb, a giant mall in Istanbul, a Romanian village with more sheep than people. Personal stories told by people who have never set foot in Venice, but who all have intimate ties with the city."", ""Language"": ""English"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15745344"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15745366,"{""Title"": ""Touristic Intents"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""12 Jun 2023"", ""Runtime"": ""82 min"", ""Genre"": ""Documentary"", ""Director"": ""Mat Rappaport"", ""Writer"": ""Mat Rappaport"", ""Actors"": ""N/A"", ""Plot"": ""A film that explores the connection between mass tourism and political ideology, centered on the never completed Nazi Resort in Prora, Germany."", ""Language"": ""German, English"", ""Country"": ""United States, Germany, Netherlands"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTViZWIyY2YtYzM0YS00YWMzLTk0NGItYjA5MDQ3YTBjMGM3XkEyXkFqcGdeQXVyMTIyMzIyODM2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15745366"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15745370,"{""Title"": ""Nyuukon"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Hiroshi Ono"", ""Plot"": ""N/A"", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15745370"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15745852,"{""Title"": ""Jan Jedlicka: Stopy krajiny"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""27 May 2021"", ""Runtime"": ""67 min"", ""Genre"": ""Documentary"", ""Director"": ""Petr Z\u00e1ruba"", ""Writer"": ""Petr Z\u00e1ruba"", ""Actors"": ""Jan Jedlicka"", ""Plot"": ""The painter, photographer and experimental filmmaker Jan Jedlicka lost the landscape of his youth. The political situation after 1968 forced him to emigrate from Czechoslovakia. He settled down in Switzerland. For almost 10 years,..."", ""Language"": ""Czech"", ""Country"": ""Czech Republic, Italy"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzIxYWI3ZjEtYzNkOC00ZDYwLTkzYmUtMDljMjg1ZDNmZmQwXkEyXkFqcGdeQXVyMzg2MjAzMzY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15745852"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15745864,"{""Title"": ""Downfall"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Andre Vltchek"", ""Writer"": ""Andre Vltchek"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Indonesia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15745864"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15745868,"{""Title"": ""Al Awda"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""21 Oct 2021"", ""Runtime"": ""76 min"", ""Genre"": ""Documentary"", ""Director"": ""Sara Shazli"", ""Writer"": ""Sara Shazli"", ""Actors"": ""Nabil Shazli, Sara Shazli, Marianne Khoury"", ""Plot"": ""Sara's father is nearly 80 years old and is full of life. When Sara's plans turn upside down due to the global pandemic, she finds herself stuck in her childhood home with her parents after living abroad for ten years. As they spe..."", ""Language"": ""English, French, Arabic"", ""Country"": ""Egypt"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODQwNzMyYjktZjMzMy00MTEwLWJlMGQtNTZiYmNmMTBkNjYyXkEyXkFqcGdeQXVyODgxMDAxMjY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15745868"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15745976,"{""Title"": ""The Blue Inmates"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""19 Oct 2021"", ""Runtime"": ""75 min"", ""Genre"": ""Documentary"", ""Director"": ""Zeina Daccache"", ""Writer"": ""Zeina Daccache"", ""Actors"": ""N/A"", ""Plot"": ""Follows inmates from Roumieh Prison in Lebanon who produce a play about their fellow prisoners who suffer from mental illness and are thus filed under 'Mad and Possessed' by the Penal Code and forgotten behind bars for life."", ""Language"": ""Arabic"", ""Country"": ""Lebanon"", ""Awards"": ""1 win & 2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmQzZWIxZjYtODMzNy00MDBhLWFlYzktNmUwYmVhZGRkOTZlXkEyXkFqcGdeQXVyODgxMDAxMjY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""11"", ""imdbID"": ""tt15745976"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15746072,"{""Title"": ""House Concert 2021"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""21 Oct 2021"", ""Runtime"": ""80 min"", ""Genre"": ""Music"", ""Director"": ""Debra Zarne"", ""Writer"": ""N/A"", ""Actors"": ""Benjamin Cold, Joan Hutton, Matthew Sintchak"", ""Plot"": ""House Concert 2021 features the Ancia Saxophone Quartet playing a varied program of music by Shostakovich, Ravel, Yannay, Williams and McHugh at the Hawthorne Contemporary Art Gallery in Milwaukee, Wisconsin on Sept. 19, 2021."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjQzOTMwMDYtYjgxNS00NDMwLTlkYWItZTNjYzQ3OWRhZmJiXkEyXkFqcGdeQXVyMTUwNTI0MDc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15746072"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15746170,"{""Title"": ""Arsenal vs Aston Villa"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""22 Oct 2021"", ""Runtime"": ""102 min"", ""Genre"": ""Sport"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15746170"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15746424,"{""Title"": ""Misfortune"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Thriller"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGQwOWM0N2UtMjQ5MC00YzQ5LTliNjctNjlhNmRjYTZhZWE0XkEyXkFqcGdeQXVyMTE0MzExMDY2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15746424"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15746444,"{""Title"": ""Wentworth Reunion Event"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""22 Oct 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""N/A"", ""Writer"": ""John Ridley"", ""Actors"": ""Pino Amenta, Vivienne Awosoga, Lucia Brancatisano"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15746444"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15747020,"{""Title"": ""Apodrasi apo tin Amorgo"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""70 min"", ""Genre"": ""Documentary, History"", ""Director"": ""Stelios Kouloglou"", ""Writer"": ""Stelios Kouloglou"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Greek"", ""Country"": ""Greece"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15747020"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15747042,"{""Title"": ""Magnetic Fields"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""30 Jun 2022"", ""Runtime"": ""78 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Yorgos Goussis"", ""Writer"": ""Yorgos Goussis, Elena Topalidou, Antonis Tsiotsiopoulos"", ""Actors"": ""Elena Topalidou, Antonis Tsiotsiopoulos, Nikos Spanides"", ""Plot"": ""Having met by chance on the way to an island, a woman and a man decide to wander around together in search of a good place to bury a metallic box."", ""Language"": ""Greek"", ""Country"": ""Greece"", ""Awards"": ""11 wins & 3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDQ5YTg2YTYtNjM5NC00YTNhLTg3NjUtMzY2YjljNDhkMGFmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""2,077"", ""imdbID"": ""tt15747042"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15747276,"{""Title"": ""Coming of age"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""14 Dec 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Gary Crenshaw"", ""Writer"": ""Gary Crenshaw"", ""Actors"": ""Gary Crenshaw, Lionel Culpepper"", ""Plot"": ""Four friends in Detroit come together to make it out of poverty by selling drugs. These friends experience the hardship that the drug game brings from the baller lifestyle to shootouts and deaths of homies."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15747276"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""15000"", ""currency"": ""USD""}}"
tt15747352,"{""Title"": ""Berlin Izza Bitch!"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""22 Oct 2021"", ""Runtime"": ""71 min"", ""Genre"": ""Comedy"", ""Director"": ""Klaus Lemke"", ""Writer"": ""Klaus Lemke"", ""Actors"": ""Nina Pohl, Matthias Crause, Janaina Liesenfeld"", ""Plot"": ""A swindler who can't even forge Basquiat properly turns Berlin into Haiti."", ""Language"": ""German"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2YwYzAzN2MtNGNmOC00ZDY2LTk0ZDktYjRiNTE4NTVjN2IyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""20"", ""imdbID"": ""tt15747352"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15747374,"{""Title"": ""The Steppers Pavilion"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""06 Jan 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Reality-TV"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGZjNTc0ZDUtNjY3Mi00ZDY1LThhOGQtMzA0YTkyZGVjM2Y0XkEyXkFqcGdeQXVyMTI5OTM2ODkz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15747374"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15747584,"{""Title"": ""Tapirul\u00e0n"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""05 May 2022"", ""Runtime"": ""105 min"", ""Genre"": ""Drama"", ""Director"": ""Claudia Gerini"", ""Writer"": ""Antonio Baiocco, Claudia Gerini, Fabio Morici"", ""Actors"": ""Claudia Gerini, Stefano Pesce, Claudia Vismara"", ""Plot"": ""A tormented Emma, runs on her treadmill while doing online counseling, deluding herself to escape from her past. This balance will break when, after twenty-six years, her younger sister bursts in with an unsustainable request."", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTQzOTliMWYtOGU0Ny00MjdjLWE4ZTAtY2YwOGRiM2NkZTkyXkEyXkFqcGdeQXVyNzQzMDAyMjI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""151"", ""imdbID"": ""tt15747584"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""20733"", ""currency"": ""USD""}}"
tt15747634,"{""Title"": ""Coming of Age 2"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""14 Sep 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""Gary Crenshaw"", ""Writer"": ""Gary Crenshaw, Gary Crenshaw, Ke'Lonn Darnell"", ""Actors"": ""Douglas 'D Greens' Green, Zachary Bankhead Jr., Latrice Chambers"", ""Plot"": ""Juan comes home from jail, in pursuit of getting revenge on one of his close friends, who was responsible for putting previous murder charges on him."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDE3YjU2MDgtNGVhMC00ZjY3LWIzNmYtOGU4N2Y2NGY1YTA1XkEyXkFqcGdeQXVyMTM3MTkxNDc4._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15747634"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""USD""}}"
