movie_id,omdb_data,box_office_data 
tt28301612,"{""Title"": ""Tiao jiu shi"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""07 Aug 2020"", ""Runtime"": ""92 min"", ""Genre"": ""Drama"", ""Director"": ""Demao Jin, Demao Jin"", ""Writer"": ""Beichen, Beichen"", ""Actors"": ""Ting Liu, Demao Jin, Mingyang Duo"", ""Plot"": ""N/A"", ""Language"": ""Mandarin"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28301612"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28301665,"{""Title"": ""Monogamia"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""07 Aug 2023"", ""Runtime"": ""73 min"", ""Genre"": ""Documentary, Drama"", ""Director"": ""Ohad Milstein"", ""Writer"": ""Ohad Milstein"", ""Actors"": ""Milstein Avi, May Elimelech, Milstein Rita"", ""Plot"": ""Is it possible to prevent intimacy burnout in monogamous relationships? The love that once existed between my parents has vanished. The query of whether there is a solution to maintain the spark is reminiscent of my own marriage."", ""Language"": ""Hebrew, English"", ""Country"": ""Israel"", ""Awards"": ""2 wins & 6 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzE5YzhjZTAtMTYwZC00NGY2LWEzOTgtZjUzZWU3ZmFkZGU3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""39"", ""imdbID"": ""tt28301665"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28301693,"{""Title"": ""Prisoners of Fate"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""06 Aug 2023"", ""Runtime"": ""100 min"", ""Genre"": ""N/A"", ""Director"": ""Mehdi Sahebi"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""The protagonists fight to get over their traumas while living in exile after leaving their native countries. They often feel trapped by fate and lose faith, but companionship and humor give them strength."", ""Language"": ""Saami, Swiss German, Persian"", ""Country"": ""Switzerland"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjIyYTI5OTEtMDA4My00NjM1LTg0NzgtMTdkZjMxMjc2YzQ3XkEyXkFqcGdeQXVyODgxMDAxMjY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""6"", ""imdbID"": ""tt28301693"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28301789,"{""Title"": ""Haszadaar: The Dark Lord"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""31 May 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Fantasy"", ""Director"": ""N/A"", ""Writer"": ""Xavier Woodson"", ""Actors"": ""LaToyia Brown, Karina Carielo, Alicia Chennault"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGY4MTJlYzQtMGViNi00NGIwLThlMjItMjJlMDE2NWJjNGI5XkEyXkFqcGdeQXVyOTU1ODA1MDk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28301789"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""600"", ""currency"": ""USD""}}"
tt28301898,"{""Title"": ""Blame the Game"", ""Year"": ""2024"", ""Rated"": ""TV-MA"", ""Released"": ""12 Jul 2024"", ""Runtime"": ""92 min"", ""Genre"": ""Comedy, Thriller"", ""Director"": ""Marco Petry"", ""Writer"": ""Claudius Pl\u00e4ging, Andrej Sorin"", ""Actors"": ""Dennis Mojen, Janina Uhse, Anna Maria M\u00fche"", ""Plot"": ""A young man meets his new girlfriend's friends for the first time at their regular game night, putting him under pressure to make a good impression. But then suddenly, her ex shows up as well."", ""Language"": ""German"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTMyMzNhOTQtMmRkNi00NTFmLWE2YzktMjZiNzRhNjQ1NTlkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""5,209"", ""imdbID"": ""tt28301898"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28301969,"{""Title"": ""Femme fatale"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""28 Aug 2017"", ""Runtime"": ""100 min"", ""Genre"": ""Drama"", ""Director"": ""C\u00e9cile Iordanoff, Sidbewende Bernard Yameogo"", ""Writer"": ""C\u00e9cile Iordanoff, Sidbewende Bernard Yameogo"", ""Actors"": ""Steven Bonkian, Andr\u00e9 Bougouma, Djamal Coulibaly"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""Burkina Faso"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28301969"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28302490,"{""Title"": ""Feng gui wu tong"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""05 Mar 2021"", ""Runtime"": ""75 min"", ""Genre"": ""Adventure, Comedy"", ""Director"": ""Yuanjun Li, Taotao Wang"", ""Writer"": ""Shuang Hou, Hongqiao Kang"", ""Actors"": ""Lei Tian, Xuan Zhu, Liang Sun"", ""Plot"": ""N/A"", ""Language"": ""Mandarin"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28302490"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28302495,"{""Title"": ""Trai\u00e7\u00e3o Entre Amigas"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""04 Dec 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Bruno Barreto"", ""Writer"": ""Thalita Rebou\u00e7as, Marcelo Saback"", ""Actors"": ""Larissa Manoela, Giovanna Rispoli, Gabrielle Joie"", ""Plot"": ""Two best friends since childhood radically change their life plans after an episode of betrayal."", ""Language"": ""Portuguese, English"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODllYTU4MjgtM2MyNi00Y2E0LWFkYzAtOWQ5ZmI0NzZmOGI0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28302495"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""6000000"", ""currency"": ""BRL""}}"
tt28302848,"{""Title"": ""To Beyond"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""61 min"", ""Genre"": ""Horror"", ""Director"": ""Stephen Michaels"", ""Writer"": ""Stephen Michaels"", ""Actors"": ""Indy Jeremy"", ""Plot"": ""A lonely straggler searches for purpose on the vacant streets of an abandoned city."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2RiM2ZlZDgtNjFkZi00ZTQyLWI0YTItNTMxNDZmNWZkYTVhXkEyXkFqcGdeQXVyMTM5MTczNTA2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28302848"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000"", ""currency"": ""USD""}}"
tt2830304,"{""Title"": ""Hunt the Maguffin"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""17 Jan 2014"", ""Runtime"": ""91 min"", ""Genre"": ""Adventure, Comedy, Drama"", ""Director"": ""Luke Fedoroff"", ""Writer"": ""Luke Fedoroff"", ""Actors"": ""Tara Samuel, Aaron Brenner, Julian Bernard Curry, Jeff Elam"", ""Plot"": ""Eight different people, with eight different reasons, all search for the same thing; and, learn about themselves, and each other, along the way."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTc2NDc2NzE1N15BMl5BanBnXkFtZTgwOTc4ODc0MDE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2830304"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28303555,"{""Title"": ""Edwin Fardini, po\u00e9tique de la Terre"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""06 Sep 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Nathana\u00ebl Selig"", ""Writer"": ""Nathana\u00ebl Selig"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28303555"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""80000"", ""currency"": ""EUR""}}"
tt28303579,"{""Title"": ""La industria en RD 1962-2022"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""26 Jun 2023"", ""Runtime"": ""89 min"", ""Genre"": ""Documentary, History"", ""Director"": ""Elvira Almonte, Euri Cabral"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Dominican Republic"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGM2ZjRiNzEtNzFmNy00Mzg1LTlkYzUtZjhiOWFmMjdkZDJiXkEyXkFqcGdeQXVyODU4MjAxOQ@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28303579"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28303826,"{""Title"": ""We Have a Dream"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""27 Sep 2023"", ""Runtime"": ""96 min"", ""Genre"": ""Documentary"", ""Director"": ""Pascal Plisson"", ""Writer"": ""Pascal Plisson, Yann Brion, Eddy Vingataramin"", ""Actors"": ""Maud Pruvost, Romy Pruvost, Antonio Luis Santana Cruz"", ""Plot"": ""Who said giving up one's biggest dreams because of a disability? Director Pascal Plisson traveled the globe and met exceptional kids who will demonstrate the power of courage and inclusive education."", ""Language"": ""Kinyarwanda, Nepali, Portuguese, French, Swahili"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWIyMDg1MTktZGMxOS00ODEyLTliOTMtN2E5MjlmNjc1YWQ3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""12"", ""imdbID"": ""tt28303826"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""365375"", ""currency"": ""USD""}}"
tt2830392,"{""Title"": ""Sor"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""17 Jun 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Fernando Simarro"", ""Writer"": ""Fernando Simarro"", ""Actors"": ""Giovanna Torres Arteche, Lara Corrochano, Tusti de las Heras"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWFlM2YzYzktMGFkNi00YzQ5LWJhYmYtNmNhYTA0NzQ3ZWM1XkEyXkFqcGdeQXVyMTM2Mzg4MA@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2830392"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28304036,"{""Title"": ""Indisciplinado. Historia de un proyecto pol\u00edtico"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""25 May 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Javier Lattuada, Ayelen Magnin, Martin Pellettier"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Argentina"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTllMDUxZGUtNDliZS00NzYwLWI1NTAtYzM0Y2E4NWYzNDc1XkEyXkFqcGdeQXVyMTY3NDg4OTQ0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28304036"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28304096,"{""Title"": ""Especial: Pandemia en Argentina (Parte 2)"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""15 Nov 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Manuel Fern\u00e1ndez Ceballo"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Argentina"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28304096"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28304348,"{""Title"": ""Yo no soy guapo"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Joyce Garc\u00eda"", ""Writer"": ""N/A"", ""Actors"": ""Lupita 'La Cigarrita', Evelia D\u00edaz Mart\u00ednez, Ricardo Mendoza"", ""Plot"": ""The documentary shows the panorama of sound culture and the adversities it has had to go through due to the prohibitions of the federal government. The \u00a8Sonideros\u00a8 are a social and cultural phenomenon that are part of the folklore..."", ""Language"": ""Spanish"", ""Country"": ""Mexico"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjk5ZTZmYjItYjM3Yi00ZTVkLWI1ZDQtNzRmMzI4MzgxNWFjXkEyXkFqcGdeQXVyNzAwMTU0NjM@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28304348"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28305058,"{""Title"": ""Mahanagari Theke Dure"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""07 Jul 2023"", ""Runtime"": ""102 min"", ""Genre"": ""Drama"", ""Director"": ""Sweta Basu"", ""Writer"": ""N/A"", ""Actors"": ""Bhaskar Banerjee, Tushar Bhattacharya, Barun Chakraborty"", ""Plot"": ""Finally Shimul decided to leave her household behind. Her destiny was \""Mahanagri thekey durey\"". In the busyness of the city, when the human values are often overlooked even then Bindu's story forced Shimul to pause. Just like the ..."", ""Language"": ""Bengali"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzA2ZWM0YjQtNDM3My00OWEyLTgxM2YtMzIxMjM1YmVhZGZlXkEyXkFqcGdeQXVyNjkwOTg4MTA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28305058"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28305079,"{""Title"": ""Cotton Candy Bubble Gum"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Adventure, Comedy, Drama"", ""Director"": ""J. Pinder"", ""Writer"": ""J. Pinder"", ""Actors"": ""Nick Darnell, Morgan Jay, R. Marcus Taylor"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28305079"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28305805,"{""Title"": ""The Love We Share"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""23 Sep 2023"", ""Runtime"": ""78 min"", ""Genre"": ""Drama"", ""Director"": ""Dorian J. Morgan"", ""Writer"": ""Dorian J. Morgan"", ""Actors"": ""Xavier Elie, Izzy McCrary, Ashlyn Mundell"", ""Plot"": ""From 2009 to 2019, former high school sweethearts Kaylen Hoppens and James Willard reminisce about their time together throughout the years."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODc2NWI2YjAtMTVhYi00MTdkLWI0OWItOWE5OGEyMWFjZGI4XkEyXkFqcGdeQXVyNjkyMDg4NTA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28305805"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500000"", ""currency"": ""USD""}}"
tt28305831,"{""Title"": ""Sync"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""21 Jul 2023"", ""Runtime"": ""77 min"", ""Genre"": ""Drama, Horror"", ""Director"": ""Vikas Anand Sridharan"", ""Writer"": ""Vikas Anand Sridharan"", ""Actors"": ""Bharani, Karthick Krishna C.S., Monica Chinnakotla"", ""Plot"": ""Four friends go on a road trip, and when they return, they get caught in a hit-and-run case."", ""Language"": ""Tamil"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjc1NDc1MzMtNzY5Mi00ZjdiLThjZTUtZGYyNjMxN2ZlN2NkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""156"", ""imdbID"": ""tt28305831"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28305906,"{""Title"": ""The Perfect Hand"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""16 Aug 2023"", ""Runtime"": ""113 min"", ""Genre"": ""Drama, Western"", ""Director"": ""Michael Fredianelli"", ""Writer"": ""Michael Fredianelli"", ""Actors"": ""Michael Fredianelli, Bryan Hurd, Daniel Edward Miller"", ""Plot"": ""A sharp-shooting sheriff tracks down the con artist and his henchmen that took his hand in a poker game."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTNmMzIwZWQtZjNhZS00NTRhLWExNGQtMWQ5ZDU1MDBmMDdmXkEyXkFqcGdeQXVyMDY0NjA1MA@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""72%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28305906"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28305998,"{""Title"": ""Chambal Yatra"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Kamila Ratikant"", ""Writer"": ""Rajiv Behera"", ""Actors"": ""Rajeev Maikle"", ""Plot"": ""Chambal Yatra is a thought-provoking documentary film that will take the viewers on an enthralling trip through the mysterious Chambal area. presents a unique viewpoint on Chambal's wild beauty and rich cultural legacy."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjhkZThkYmItMTM1Ny00MmE1LTliZTgtM2VlZDFkZjUxZjNiXkEyXkFqcGdeQXVyMTMzNDY5MTAz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28305998"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1156000"", ""currency"": ""INR""}}"
tt28306158,"{""Title"": ""Date Bhet"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""14 Jul 2023"", ""Runtime"": ""127 min"", ""Genre"": ""Drama, Romance"", ""Director"": ""Lokesh Gupte"", ""Writer"": ""Ashwini Shende"", ""Actors"": ""Sonalee Kulkarni, Hemant Dhome, Santosh Juvekar"", ""Plot"": ""Anaya Pandit hastily marries Siddharth but their love fades which leads to separation. What will happen when she connects with Rohan, a software engineer settled in the UK, through a matrimonial site?"", ""Language"": ""Marathi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmFkZDZkNTEtOTJlZi00MzFhLWFjMDctNmUzYzY4ZGVjYzczXkEyXkFqcGdeQXVyMzkwODA3MDA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""12"", ""imdbID"": ""tt28306158"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28306169,"{""Title"": ""Kokus\u00f4 no hi"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""16 Sep 2023"", ""Runtime"": ""88 min"", ""Genre"": ""Documentary"", ""Director"": ""Arata \u00d4shima"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTUyNTQ5OTItYzQyYy00ZmRkLTg3ZjItYTViMzc1ZjIyNjY2XkEyXkFqcGdeQXVyODMyNTM0MjM@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28306169"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
